asciidoc 9.1.1-2
mingw-w64-clang-x86_64-qt6-serialport-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-shadertools 6.4.1-1
mingw-w64-clang-x86_64-qt6-shadertools-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-svg 6.4.1-1
mingw-w64-clang-x86_64-qt6-svg-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-tools 6.4.1-1
mingw-w64-clang-x86_64-qt6-tools-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-translations 6.4.1-1
mingw-w64-clang-x86_64-qt6-virtualkeyboard 6.4.1-1
mingw-w64-clang-x86_64-qt6-virtualkeyboard-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-webchannel 6.4.1-1
mingw-w64-clang-x86_64-qt6-webchannel-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-websockets 6.4.1-1
mingw-w64-clang-x86_64-qt6-websockets-debug 6.4.1-1
mingw-w64-clang-x86_64-qt6-webview 6.4.1-1
mingw-w64-clang-x86_64-qt6-webview-debug 6.4.1-1
mingw-w64-clang-x86_64-spirv-headers 1~1.3.231.1-1
mingw-w64-clang-x86_64-spirv-tools 2022.4-1
mingw-w64-clang-x86_64-tools-git 10.0.0.r149.g3dfe76203-1
mingw-w64-clang-x86_64-vulkan-headers 1.3.235-1
mingw-w64-clang-x86_64-vulkan-loader 1.3.235-1
mingw-w64-clang-x86_64-vulkan-validation-layers 1.3.234-1
mingw-w64-clang-x86_64-winpthreads-git 10.0.0.r149.g3dfe76203-1
mingw-w64-clang-x86_64-winstorecompat-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-aspell 0.60.8-2
mingw-w64-x86_64-aspell-de 20161207-2
mingw-w64-x86_64-aspell-en 2020.12.07-1
mingw-w64-x86_64-binutils 2.39-2
mingw-w64-x86_64-boost 1.80.0-2
mingw-w64-x86_64-cgal 5.5.1-1
mingw-w64-x86_64-clang 15.0.5-1
mingw-w64-x86_64-clang-analyzer 15.0.5-1
mingw-w64-x86_64-clang-tools-extra 15.0.5-1
mingw-w64-x86_64-cmake 3.25.0-1
mingw-w64-x86_64-compiler-rt 15.0.5-1
mingw-w64-x86_64-crt-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-doxygen 1.9.5-1
mingw-w64-x86_64-eigen3 3.4.0-1
mingw-w64-x86_64-emacs-pdf-tools-server 0.91-3
mingw-w64-x86_64-fd 8.5.3-1
mingw-w64-x86_64-ffmpeg 4.4.3-3
mingw-w64-x86_64-gcc 12.2.0-6
mingw-w64-x86_64-gcc-ada 12.2.0-6
mingw-w64-x86_64-gcc-fortran 12.2.0-6
mingw-w64-x86_64-gcc-libgfortran 12.2.0-6
mingw-w64-x86_64-gcc-objc 12.2.0-6
mingw-w64-x86_64-gdb 12.1-5
mingw-w64-x86_64-gdb-multiarch 12.1-5
mingw-w64-x86_64-glfw 3.3.8-2
mingw-w64-x86_64-glm 0.9.9.8-1
mingw-w64-x86_64-gnutls 3.7.8-1
mingw-w64-x86_64-graphviz 2.44.1-12
mingw-w64-x86_64-headers-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-hugo 0.107.0-1
mingw-w64-x86_64-hunspell 1.7.1-1
mingw-w64-x86_64-hunspell-en 2020.12.07-1
mingw-w64-x86_64-imagemagick 7.1.0.52-2
mingw-w64-x86_64-inkscape 1.2.1-5
mingw-w64-x86_64-libblocksruntime 0.4.1-1
mingw-w64-x86_64-libgccjit 12.2.0-6
mingw-w64-x86_64-libmangle-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-make 4.4-2
mingw-w64-x86_64-meld3 3.22.0-1
mingw-w64-x86_64-ninja 1.11.1-2
mingw-w64-x86_64-ntldd-git r19.7fb9365-2
mingw-w64-x86_64-openblas 0.3.21-6
mingw-w64-x86_64-python-pip 22.3.1-1
mingw-w64-x86_64-qt5 5.15.3-1
mingw-w64-x86_64-quazip-qt5 1.3-1
mingw-w64-x86_64-ripgrep 13.0.0-1
mingw-w64-x86_64-spirv-headers 1~1.3.231.1-1
mingw-w64-x86_64-spirv-tools 2022.4-1
mingw-w64-x86_64-tools-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-vulkan-validation-layers 1.3.234-1
mingw-w64-x86_64-winpthreads-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-winstorecompat-git 10.0.0.r149.g3dfe76203-1
mingw-w64-x86_64-zeromq 4.3.4-2
p7zip 17.04-1
pactoys r55.8860e1f-1
patch 2.7.6-2
patchutils 0.4.2-3
pkgconf 1.8.0-2
pkgfile 21-2
quilt 0.66-3
reflex 20210510-2
scons 3.1.2-8
swig 4.0.2-2
texinfo 6.8-6
texinfo-tex 6.8-6
ttyrec 1.0.8-2
unrar 6.1.4-2
unzip 6.0-2
winpty 0.4.3-1
xmlto 0.0.28-4
zip 3.0-3
